,Condition,Condition_Desc,Price,Location,Model_Year,Mileage,Exterior_Color,Make,Warranty,Model,Sub_Model,Type,Vehicle_Title,OBO,Feedback_Perc,Watch_Count,N_Reviews,Seller_Status,Vehicle_Tile,Auction,Buy_Now,Bid_Count
5317,Used,,"$3,992 ","Dallas, Texas, United States",2008,"6,623",Red,Kawasaki,Unspecified,Versys 650 - KLE650A Managers Special,,Gasoline,,TRUE,100,1<,532,Dealer,Clear,FALSE,TRUE,
5318,Used,,"$3,897 ","Dallas, Texas, United States",2008,"12,323",Silver,Yamaha,Unspecified,V Star 1300 Tourer - XVS13CTXB,,Gasoline,,TRUE,100,1<,532,Dealer,Clear,FALSE,TRUE,
5319,Used,,"$10,998 ","Stuart, Florida, United States",2017,"2,993",Silver,Harley-Davidson,Unspecified,XL1200T - SuperLow® 1200T,,Gasoline,,TRUE,100,,2746,Dealer,Clear,FALSE,TRUE,
5320,Used,,"$17,998 ","Stuart, Florida, United States",2016,"2,167",Black,Harley-Davidson,Unspecified,FLHXS - Street Glide® Special,,Gasoline,,TRUE,100,,2746,Dealer,Clear,FALSE,TRUE,
5321,Used,,"$6,890 ","Dallas, Texas, United States",2011,"37,334",Blue,Kawasaki,Unspecified,Vulcan 1700 Nomad - VN1700C Managers Special,,Gasoline,,TRUE,100,,532,Dealer,Clear,FALSE,TRUE,
5322,Used,,"$1,200 ","Lakeland, Florida, United States",2002,"9,999,999",Green,Kawasaki,Vehicle does NOT have an existing warranty,Ninja,zx6r,stunt,,FALSE,100,,392,,Clear,TRUE,FALSE,1
5323,Used,,"$10,491 ","Round Rock, Texas, United States",2011,"52,470",Black,Harley-Davidson,Unspecified,FLHTK - Electra Glide Ultra Limited,,Gasoline,,TRUE,100,,501,Dealer,Clear,FALSE,TRUE,
5324,Used,,"$16,490 ","Round Rock, Texas, United States",2015,"10,836",Black,Harley-Davidson,Unspecified,FLHTCU - Electra Glide Ultra Classic,,Gasoline,,TRUE,100,,501,Dealer,Clear,FALSE,TRUE,
5325,Used,,"$2,780 ","Round Rock, Texas, United States",2006,"22,735",Gray,Suzuki,Unspecified,Boulevard C50 VL800,,Gasoline,,TRUE,100,,501,Dealer,Clear,FALSE,TRUE,
5326,Used,,"$4,460 ","Dallas, Texas, United States",2012,"2,793",Red,Suzuki,Unspecified,Boulevard C50 T Classic,,Gasoline,,TRUE,100,,532,Dealer,Clear,FALSE,TRUE,
5327,Used,2004 Honda CRF250X -  This model has been basically unchanged until 2014.  Purchased from the ,"$2,500 ","Mount Washington, Kentucky, United States",2004,"999,999",Red/white,Honda,Vehicle does NOT have an existing warranty,CRF,250X,Off-Road,,FALSE,100,,243,Private Seller,Clear,TRUE,FALSE,1
5328,Used,,"$19,998 ","Stuart, Florida, United States",2016,"17,112",Black,Harley-Davidson,Unspecified,FLTRU - Road Glide® Ultra,,Gasoline,,TRUE,100,,2746,Dealer,Clear,FALSE,TRUE,
5329,Used,"Used, but in excellent condition.","$3,600 ","Palmetto, Florida, United States",2010,"999,999",Blue,Yamaha,Vehicle does NOT have an existing warranty,YZF,,Off-Road,,FALSE,100,,70,Private Seller,Clear,TRUE,FALSE,0
5330,Used,,"$17,670 ","Dallas, Texas, United States",2016,"19,007",Red,Harley-Davidson,Unspecified,FLHXS - Street Glide Special,,Gasoline,,TRUE,100,,532,Dealer,Clear,FALSE,TRUE,
5331,Used,,"$14,991 ","Scott City, Missouri, United States",2016,"43,235",Black,Harley-Davidson,Unspecified,Flhtk Ultra Limited,,Gasoline,,TRUE,100,2<,4,Dealer,Clear,FALSE,TRUE,
5332,Used,,"$10,499 ","Elmhurst, Illinois, United States",2009,"15,221",White,Honda®,Unspecified,CBR® 600RR,,Gasoline,,TRUE,100,,152,Dealer,Clear,FALSE,FALSE,
5333,Used,,"$13,800 ","Elmhurst, Illinois, United States",2012,"7,571",--,Honda®,Unspecified,CBR® 1000RR,,Gasoline,,TRUE,100,,152,Dealer,Clear,FALSE,FALSE,
5334,Used,,"$8,699 ","Elmhurst, Illinois, United States",2007,"27,735",--,Honda®,Unspecified,Shadow® Spirit,,Gasoline,,TRUE,100,,152,Dealer,Clear,FALSE,FALSE,
5335,Used,,"$8,999 ","Indianapolis, Indiana, United States",2016,"3,585",Silver,Honda,,Africa Twin,,Sport Touring,,TRUE,>80,,375,Dealer,Clear,FALSE,FALSE,
5336,Used,,"$9,489 ","Plano, Texas, United States",2013,"7,382",Black,BMW,Unspecified,R-Series,,Gasoline,,FALSE,100,,161,Dealer,Clear,FALSE,FALSE,
5337,New,,"$21,565 ","Plano, Texas, United States",2017,7,White,BMW,Unspecified,R-Series,,Gasoline,,FALSE,100,,161,Dealer,Clear,FALSE,FALSE,
5338,Used,,"$11,392 ","Round Rock, Texas, United States",2013,"17,461",Blue,BMW,Unspecified,R-Series,,Gasoline,,TRUE,100,,501,Dealer,Clear,FALSE,FALSE,
5339,Used,,"$7,670 ","Dallas, Texas, United States",2006,"25,457",Blue,BMW,Unspecified,R-Series,,Gasoline,,TRUE,100,,532,Dealer,Clear,FALSE,FALSE,
5340,Used,,"$11,199 ","Elmhurst, Illinois, United States",2014,"4,017",--,Suzuki,Unspecified,GSX-R600,,Gasoline,,TRUE,100,,152,Dealer,Clear,FALSE,FALSE,
5341,Used,THIS 2014 KAWASAKI CONCOURS 14 ABS IS IN OVERALL EXCELLENT CONDITION. THE BIKE HAS BEEN VERY WELL ,"$7,999 ","Naples, Florida, United States",2014,"30,613",Black Metallic,Kawasaki,,Concours™,,Sport Touring,,TRUE,8.6,,1122,Dealer,Clear,FALSE,FALSE,
5342,Used,,"$13,499 ","Mount Zion, Illinois, United States",2004,"7,364",Orange,Harley-Davidson,Vehicle does NOT have an existing warranty,Touring,,Gasoline,,TRUE,100,,606,Dealer,Clear,FALSE,FALSE,
5343,Used,,"$4,799 ","Elmhurst, Illinois, United States",2012,"9,024",--,Honda®,Unspecified,Shadow Phantom®,,Gasoline,,TRUE,100,,152,Dealer,Clear,FALSE,FALSE,
5344,New,,"$12,499 ","Indianapolis, Indiana, United States",2018,1,Black,Indian,,Scout Bobber ABS,,Cruiser,,TRUE,>80,,375,Dealer,Clear,FALSE,FALSE,
5345,Used,,"$10,299 ","Elmhurst, Illinois, United States",2012,"16,434",Green,Kawasaki,Unspecified,Ninja,,Gasoline,,TRUE,100,,152,Dealer,Clear,FALSE,FALSE,
5346,Used,,"$13,599 ","Elmhurst, Illinois, United States",2011,"4,617",Black,Kawasaki,Unspecified,Ninja,,Gasoline,,TRUE,100,,152,Dealer,Clear,FALSE,FALSE,
5347,Used,,"$5,999 ","Elmhurst, Illinois, United States",2002,"51,443",Black,BMW,Unspecified,K-Series,,Gasoline,,TRUE,100,,152,Dealer,Clear,FALSE,FALSE,
5348,Used,,"$28,649 ","Elmhurst, Illinois, United States",2008,"4,580",Brown,Harley-Davidson,Unspecified,FXDSE2 - Dyna® Screamin&#039; Eagle Anniversary,,Gasoline,,TRUE,100,,152,Dealer,Clear,FALSE,FALSE,
5349,Used,,"$2,999 ","Elmhurst, Illinois, United States",2004,"11,419",--,Honda®,Unspecified,Shadow Aero,,Gasoline,,TRUE,100,,152,Dealer,Clear,FALSE,FALSE,
5350,Used,,"$2,999 ","Elmhurst, Illinois, United States",2004,"11,419",--,Honda®,Unspecified,Shadow Aero,,Gasoline,,TRUE,100,,152,Dealer,Clear,FALSE,FALSE,
5351,New,,"$12,999 ","Indianapolis, Indiana, United States",2018,1,BL/WT/RD,Indian,,Scout,,Cruiser,,TRUE,>80,,375,Dealer,Clear,FALSE,FALSE,
5352,Used,,"$8,999 ","Elmhurst, Illinois, United States",2010,"14,859",Black,Harley-Davidson,Unspecified,FLSTC - Heritage Softail® Classic,,Gasoline,,TRUE,100,,152,Dealer,Clear,FALSE,FALSE,
5353,Used,,"$8,999 ","Elmhurst, Illinois, United States",2010,"19,144",Black,Harley-Davidson,Unspecified,FLSTC - Heritage Softail® Classic,,Gasoline,,TRUE,100,,152,Dealer,Clear,FALSE,FALSE,
5354,Used,,"$1,690 ","Dallas, Texas, United States",2009,"20,185",Green,Kawasaki,Unspecified,Ninja 250R Managers Special,,Gasoline,,TRUE,100,,532,Dealer,Clear,FALSE,FALSE,
5355,Used,,"$6,899 ","Indianapolis, Indiana, United States",2013,"9,426",Black,Suzuki,,C90T BOSS,,Cruiser,,TRUE,>80,,375,Dealer,Clear,FALSE,FALSE,
5356,Used,,"$11,996 ","Dallas, Texas, United States",2016,"6,563",Black,Harley-Davidson,Unspecified,FLS - Softail Slim,,Gasoline,,TRUE,100,,532,Dealer,Clear,FALSE,FALSE,
5357,New,,"$11,499 ","Indianapolis, Indiana, United States",2018,1,Black,Indian,,Scout,,Cruiser,,TRUE,>80,,375,Dealer,Clear,FALSE,FALSE,
5358,Used,,"$13,799 ","Suncook, New Hampshire, United States",2015,"4,587",Black,BMW,,R-Series,,Standard,,TRUE,100,,1978,Dealer,Clear,FALSE,FALSE,
5359,New,,"$27,999 ","Indianapolis, Indiana, United States",2017,1,RED/CRM,Indian,,Roadmaster®,,Touring,,TRUE,>80,,375,Dealer,Clear,FALSE,FALSE,
5360,New,,"$25,199 ","Indianapolis, Indiana, United States",2017,1,Red,Indian,,Chieftain®,,Touring,,TRUE,>80,,375,Dealer,Clear,FALSE,FALSE,
5361,Used,,"$12,960 ","Round Rock, Texas, United States",2015,"2,247",Black,Harley-Davidson,Unspecified,FLSTF - Softail Fat Boy,,Gasoline,,TRUE,100,,501,Dealer,Clear,FALSE,FALSE,
5362,New,,"$19,499 ","Indianapolis, Indiana, United States",2017,1,BURGANDY,Indian,,Chief,,Cruiser,,TRUE,>80,,375,Dealer,Clear,FALSE,FALSE,
5363,Used,,"$14,950 ","Round Rock, Texas, United States",2015,"9,344",Green,Harley-Davidson,Unspecified,FXSB - Softail Breakout,,Gasoline,,TRUE,100,,501,Dealer,Clear,FALSE,FALSE,
5364,Used,,"$17,990 ","Elmhurst, Illinois, United States",2015,"1,134",Red,Yamaha,Unspecified,VMAX®,,Gasoline,,TRUE,100,,152,Dealer,Clear,FALSE,FALSE,
5365,Used,,"$12,950 ","Round Rock, Texas, United States",2014,"8,559",Gold,Harley-Davidson,Unspecified,FLSTC - Heritage Softail Classic,,Gasoline,,TRUE,100,,501,Dealer,Clear,FALSE,FALSE,
5366,Used,,"$4,450 ","Round Rock, Texas, United States",2009,"18,517",Silver,Honda,Unspecified,VTX 1300 R,,Gasoline,,TRUE,100,,501,Dealer,Clear,FALSE,FALSE,
5367,Used,,"$3,799 ","Indianapolis, Indiana, United States",2003,"11,700",LIME,Kawasaki,,Ninja,,Standard,,TRUE,>80,,375,Dealer,Clear,FALSE,FALSE,
5368,New,,"$30,399 ","Indianapolis, Indiana, United States",2017,1,GRY/BLK,Indian,,Roadmaster®,,Touring,,TRUE,>80,,375,Dealer,Clear,FALSE,FALSE,
5369,Used,,"$9,750 ","Dallas, Texas, United States",1995,"3,899",Black,Harley-Davidson,Unspecified,FXSTSB - Bad Boy Softail Springer,,Gasoline,,TRUE,100,,532,Dealer,Clear,FALSE,FALSE,
5370,Used,,"$17,500 ","Riverside, California, United States",2009,"10,100",White/Chrome/Black,Harley-Davidson,,Softail,,Cruiser,,TRUE,6.4,,70,Private Seller,Clear,FALSE,FALSE,
5371,Used,,"$11,999 ","Delbarton, West Virginia, United States",2015,"4,310",Black,Harley-Davidson,Unspecified,FXDL - Dyna® Low Rider®,,Gasoline,,TRUE,100,,28,Dealer,Clear,FALSE,FALSE,
5372,New,,"$8,990 ","Neenah, Wisconsin, United States",2017,5,White,Moto Guzzi,Unspecified,V9 Roamer,,Gasoline,,TRUE,9.7,,3060,Dealer,Clear,FALSE,FALSE,
5373,Used,,"$9,999 ","Suncook, New Hampshire, United States",1999,"18,508",RED/BLACK,Honda,,GL1500 VALKYRIE 1500 INTERSTATE,,Standard,,TRUE,100,,1978,Dealer,Clear,FALSE,FALSE,
5374,Used,,"$10,750 ","Dallas, Texas, United States",2012,"4,440",Black,Harley-Davidson,Unspecified,FLSTFB - Softail Fat Boy Lo,,Gasoline,,TRUE,100,,532,Dealer,Clear,FALSE,FALSE,
5375,Used,,"$8,188 ","Scott City, Missouri, United States",2007,"9,061",Black,Harley-Davidson,Vehicle has an existing warranty,Softail Custom,,Gasoline,,FALSE,100,,4,Dealer,Clear,FALSE,FALSE,
5376,Used,,"$5,499 ","Suncook, New Hampshire, United States",2015,"2,585",Black,Honda,,CBR500R,,Standard,,TRUE,100,,1978,Dealer,Clear,FALSE,FALSE,
5377,Used,,"$6,899 ","Elmhurst, Illinois, United States",2008,"16,793",Blue,Suzuki,Unspecified,SV 650SF,,Gasoline,,TRUE,100,,152,Dealer,Clear,FALSE,FALSE,
5378,Used,,"$4,999 ","Suncook, New Hampshire, United States",2010,"15,135",Blue,Kawasaki,,Vulcan,,Standard,,TRUE,100,,1978,Dealer,Clear,FALSE,FALSE,
5379,Used,,"$4,999 ","Elmhurst, Illinois, United States",2008,"21,720",Silver,Yamaha,Unspecified,V Star 1300 Tourer,,Gasoline,,TRUE,100,,152,Dealer,Clear,FALSE,FALSE,
5380,Used,,"$8,999 ","Elmhurst, Illinois, United States",2010,"14,017",--,Yamaha,Unspecified,YZF-R,,Gasoline,,TRUE,100,,152,Dealer,Clear,FALSE,FALSE,
5381,New,,"$30,399 ","Indianapolis, Indiana, United States",2017,1,BLK/CRM,Indian,,Roadmaster®,,Touring,,TRUE,>80,,375,Dealer,Clear,FALSE,FALSE,
5382,Used,,"$29,500 ","Goldsboro, North Carolina, United States",2016,"4,705",Black,Harley-Davidson,Unspecified,Street GlideÂ® Special,,Gasoline,,TRUE,100,,60,Dealer,Clear,FALSE,FALSE,
5383,Used,,"$4,299 ","Elmhurst, Illinois, United States",2014,"5,326",--,Kawasaki,Unspecified,Ninja,,Gasoline,,TRUE,100,,152,Dealer,Clear,FALSE,FALSE,
5384,Used,,"$6,999 ","Elmhurst, Illinois, United States",2007,"14,179",--,Honda®,Unspecified,CBR® 1000RR,,Gasoline,,TRUE,100,,152,Dealer,Clear,FALSE,FALSE,
5385,Used,,"$10,450 ","Dallas, Texas, United States",2015,"3,790",Amber Whiskey,Harley-Davidson,Unspecified,FXDB - Dyna Street Bob,,Gasoline,,TRUE,100,,532,Dealer,Clear,FALSE,FALSE,
5386,Used,,"$9,499 ","Suncook, New Hampshire, United States",2014,"10,028",BLACK/RED,Suzuki,,GSXR750,,Standard,,TRUE,100,,1978,Dealer,Clear,FALSE,FALSE,
5387,Used,,"$10,588 ","Scott City, Missouri, United States",2016,"1,045",Black,Harley-Davidson,Vehicle has an existing warranty,Roadster,,Gasoline,,FALSE,100,,4,Dealer,Clear,FALSE,FALSE,
5388,Used,,"$32,677 ","Scott City, Missouri, United States",2016,"4,476",Red,Harley-Davidson,Vehicle has an existing warranty,Cvo Limited,,Gasoline,,FALSE,100,,4,Dealer,Clear,FALSE,FALSE,
5389,Used,,"$8,950 ","Round Rock, Texas, United States",2011,"15,020",Black,Harley-Davidson,Unspecified,VRSCF - V-Rod Muscle,,Gasoline,,TRUE,100,,501,Dealer,Clear,FALSE,FALSE,
5390,Used,,"$9,999 ","Delbarton, West Virginia, United States",2015,"3,182",CHARCOAL PEARL,Harley-Davidson,Unspecified,XL1200X - Sportster® Forty-Eight®,,Gasoline,,TRUE,100,,28,Dealer,Clear,FALSE,FALSE,
5391,Used,,"$5,499 ","Indianapolis, Indiana, United States",2014,"1,255",Gray,Yamaha,,FZ,,Sport Bike,,TRUE,>80,,375,Dealer,Clear,FALSE,FALSE,
5392,Used,,"$6,695 ","Hope Mills, North Carolina, United States",2005,"30,549",Blue,Harley-Davidson,Unspecified,SPORTSTER 1200,,Gasoline,,TRUE,100,,60,Dealer,Clear,FALSE,FALSE,
5393,Used,,"$4,999 ","Delbarton, West Virginia, United States",2009,"8,375",PEWTER PEARL,Harley-Davidson,Unspecified,XL883C - 883 Custom,,Gasoline,,TRUE,100,,28,Dealer,Clear,FALSE,FALSE,
5394,Used,,"$4,999 ","Delbarton, West Virginia, United States",2015,"3,505",Green,Kawasaki,Unspecified,Vulcan® S ABS,,Gasoline,,TRUE,100,,28,Dealer,Clear,FALSE,FALSE,
5395,Used,,"$17,992 ","Scott City, Missouri, United States",2016,"3,025",Teal,Harley-Davidson,Unspecified,Touring,,Gasoline,,TRUE,100,,4,Dealer,Clear,FALSE,FALSE,
5396,Used,,"$3,449 ","Plano, Texas, United States",2008,"19,101",Red,Kawasaki,Unspecified,Versys™,,Gasoline,,FALSE,100,,161,Dealer,Clear,FALSE,FALSE,
5397,Used,,"$12,896 ","Dallas, Texas, United States",2007,"12,499",Gold,Harley-Davidson,Unspecified,FXSTSSE - Screamin Eagle Softail Springer CVO,,Gasoline,,TRUE,100,,532,Dealer,Clear,FALSE,FALSE,
5398,Used,,"$19,977 ","Scott City, Missouri, United States",2013,"14,546",Red,Harley-Davidson,Vehicle has an existing warranty,Cvo Road King,,Gasoline,,FALSE,100,,4,Dealer,Clear,FALSE,FALSE,
5399,Used,,"$7,466 ","Delbarton, West Virginia, United States",2009,"5,819",Silver,Harley-Davidson,Unspecified,FXD - Dyna® Super Glide®,,Gasoline,,TRUE,100,,28,Dealer,Clear,FALSE,FALSE,
5400,New,,"$30,399 ","Indianapolis, Indiana, United States",2017,1,GRY/BLK,Indian,,Roadmaster®,,Touring,,TRUE,>80,,375,Dealer,Clear,FALSE,FALSE,
5401,New,,"$12,649 ","Indianapolis, Indiana, United States",2017,1,White,Kawasaki,,Ninja,,Standard,,TRUE,>80,,375,Dealer,Clear,FALSE,FALSE,
5402,Used,,"$19,977 ","Scott City, Missouri, United States",2013,"14,546",Red,Harley-Davidson,Vehicle has an existing warranty,Cvo Road King,,Gasoline,,FALSE,100,,4,Dealer,Clear,FALSE,FALSE,
5403,New,,"$12,899 ","Indianapolis, Indiana, United States",2017,1,Black,Kawasaki,,Ninja,,Standard,,TRUE,>80,,375,Dealer,Clear,FALSE,FALSE,
5404,Used,,"$7,466 ","Delbarton, West Virginia, United States",2009,"5,819",Silver,Harley-Davidson,Unspecified,FXD - Dyna® Super Glide®,,Gasoline,,TRUE,100,,28,Dealer,Clear,FALSE,FALSE,
5405,Used,,"$9,490 ","Dallas, Texas, United States",2012,"34,749",Silver,Harley-Davidson,Unspecified,FLSTC - Heritage Softail Classic Managers Special,,Gasoline,,TRUE,100,,532,Dealer,Clear,FALSE,FALSE,
5406,Used,,"$11,388 ","Plano, Texas, United States",2014,"6,130",Red,Ducati,Unspecified,Multistrada 1200 S Touring,,Gasoline,,FALSE,100,,161,Dealer,Clear,FALSE,FALSE,
5407,Used,,"$16,999 ","Elmhurst, Illinois, United States",2015,"3,008",--,Polaris®,Unspecified,Slingshot SL,,Gasoline,,TRUE,100,,152,Dealer,Clear,FALSE,FALSE,
5408,New,,"$14,699 ","Indianapolis, Indiana, United States",2016,1,Matte Gray,Yamaha,,YZF-R1,,Sport Bike,,TRUE,>80,,375,Dealer,Clear,FALSE,FALSE,
5409,Used,,"$4,499 ","Suncook, New Hampshire, United States",2016,"1,424",Blue,Yamaha,,XT,,Standard,,TRUE,100,,1978,Dealer,Clear,FALSE,FALSE,
5410,Used,,"$8,999 ","Suncook, New Hampshire, United States",2015,"10,964",Red,Yamaha,,FJ09 900 W/ABS,,Standard,,TRUE,100,,1978,Dealer,Clear,FALSE,FALSE,
5411,Used,,"$11,970 ","Dallas, Texas, United States",2012,"19,533",Red,BMW,Unspecified,K-Series,,Gasoline,,TRUE,100,,532,Dealer,Clear,FALSE,FALSE,
5412,Used,,"$13,299 ","Plano, Texas, United States",2012,"23,811",Gray,BMW,Unspecified,K-Series,,Gasoline,,FALSE,100,,161,Dealer,Clear,FALSE,FALSE,
5413,Used,,"$6,999 ","Delbarton, West Virginia, United States",2013,"4,900",White,Kawasaki,Unspecified,Ninja,,Gasoline,,TRUE,100,,28,Dealer,Clear,FALSE,FALSE,
5414,Used,,"$13,960 ","Dallas, Texas, United States",2011,"14,379",Black,Harley-Davidson,Unspecified,FXDF - Dyna Fat Bob Trike,,Gasoline,,TRUE,100,,532,Dealer,Clear,FALSE,FALSE,
5415,Used,,"$5,975 ","Bensalem, Pennsylvania, United States",2014,1,Red,Honda®,Unspecified,CBR® 650F,,Gasoline,,TRUE,,,3128,Dealer,Clear,FALSE,FALSE,
5416,Used,,"$16,999 ","Elmhurst, Illinois, United States",2015,"13,945",Red,Polaris®,Unspecified,Slingshot SL,,Gasoline,,TRUE,100,,152,Dealer,Clear,FALSE,FALSE,
5417,Used,,"$12,988 ","Scott City, Missouri, United States",2014,"1,202",Gold,Harley-Davidson,Unspecified,Dyna Wide Glide,,Gasoline,,TRUE,100,,4,Dealer,Clear,FALSE,FALSE,
5418,Used,,"$6,297 ","Dallas, Texas, United States",2006,"23,719",Orange,Harley-Davidson,Unspecified,FXDI - Dyna Super Glide,,Gasoline,,TRUE,100,,532,Dealer,Clear,FALSE,FALSE,
5419,New,,"$27,999 ","Indianapolis, Indiana, United States",2017,1,Turbo Silver,Other Makes,,Slingshot SLR,,Sport Bike,,TRUE,>80,,375,Dealer,Clear,FALSE,FALSE,
5420,Used,,"$5,999 ","Elmhurst, Illinois, United States",2007,0,--,Yamaha,Unspecified,Stratoliner,,Gasoline,,TRUE,100,,152,Dealer,Clear,FALSE,FALSE,
5421,Used,,"$11,999 ","Suncook, New Hampshire, United States",2014,876,BLACK/RED,Kawasaki,,ZX14R NINJA 1400 W/ABS,,Standard,,TRUE,100,,1978,Dealer,Clear,FALSE,FALSE,
5422,Used,,"$10,791 ","Scott City, Missouri, United States",2010,"11,516",Black,Harley-Davidson,Vehicle has an existing warranty,Road King Classic,,Gasoline,,FALSE,100,,4,Dealer,Clear,FALSE,FALSE,
5423,Used,,"$18,992 ","Scott City, Missouri, United States",2014,"4,267",Black,Harley-Davidson,Unspecified,Flhtk Ultra Limited,,Gasoline,,TRUE,100,,4,Dealer,Clear,FALSE,FALSE,
5424,Used,,"$12,499 ","Indianapolis, Indiana, United States",2016,705,White,Kawasaki,,VULCAN 1700 VAQUERO,,Cruiser,,TRUE,>80,,375,Dealer,Clear,FALSE,FALSE,
5425,Used,,"$7,999 ","Suncook, New Hampshire, United States",2013,"4,926",BLACK DENIM,Harley-Davidson,,Sportster,,Standard,,TRUE,100,,1978,Dealer,Clear,FALSE,FALSE,
5426,New,,"$6,399 ","Indianapolis, Indiana, United States",2017,1,White,Kawasaki,,Z650,,Naked,,TRUE,>80,,375,Dealer,Clear,FALSE,FALSE,
5427,Used,,"$7,950 ","Dallas, Texas, United States",2007,"28,587",Black,Harley-Davidson,Unspecified,FLSTC - Softail Heritage Classic,,Gasoline,,TRUE,100,,532,Dealer,Clear,FALSE,FALSE,
5428,Used,,"$7,995 ","Port Charlotte, Florida, United States",1981,"1,506",White/Red,Kawasaki,,KZ,,Standard,,TRUE,100,,163,Dealer,Clear,FALSE,FALSE,
5429,Used,,"$17,799 ","Elmhurst, Illinois, United States",2016,"6,066",--,Polaris®,Unspecified,Slingshot,,Gasoline,,TRUE,100,,152,Dealer,Clear,FALSE,FALSE,
5430,Used,,"$4,950 ","Round Rock, Texas, United States",2015,391,Black,Harley-Davidson,Unspecified,XG750 - Street 750,,Gasoline,,TRUE,100,,501,Dealer,Clear,FALSE,FALSE,
5431,Used,,"$4,950 ","Round Rock, Texas, United States",2004,"19,845",Black,BMW,Unspecified,R 1150 RT,,Gasoline,,TRUE,100,,501,Dealer,Clear,FALSE,FALSE,
5432,Used,,"$12,992 ","Dallas, Texas, United States",2011,"12,155",Gold,Harley-Davidson,Unspecified,FLSTSE2 - Screamin Eagle Softail Convertible CVO M,,Gasoline,,TRUE,100,,532,Dealer,Clear,FALSE,FALSE,
5433,New,,"$2,999 ","Indianapolis, Indiana, United States",2017,1,Blue,Yamaha,,TT-R,,Off-Road,,TRUE,>80,,375,Dealer,Clear,FALSE,FALSE,
5434,Used,,"$12,980 ","Round Rock, Texas, United States",2012,"24,403",Red,BMW,Unspecified,K-Series,,Gasoline,,TRUE,100,,501,Dealer,Clear,FALSE,FALSE,
5435,Used,,"$5,999 ","Elmhurst, Illinois, United States",2001,"15,527",--,Harley-Davidson,Unspecified,DYNA WIDE GLIDE,,Gasoline,,TRUE,100,,152,Dealer,Clear,FALSE,FALSE,
5436,Used,,"$8,750 ","Dallas, Texas, United States",2007,"10,150",Red,Harley-Davidson,Unspecified,FXST - Softail Standard,,Gasoline,,TRUE,100,,532,Dealer,Clear,FALSE,FALSE,
5437,Used,,"$17,999 ","Indianapolis, Indiana, United States",2015,"7,573",Red,Other Makes,,SLINGSHOT SL,,Standard,,TRUE,>80,,375,Dealer,Clear,FALSE,FALSE,
5438,Used,,"$9,999 ","Elmhurst, Illinois, United States",2005,503,Black,American Ironhorse,Unspecified,Texas Chopper,,Gasoline,,TRUE,100,,152,Dealer,Clear,FALSE,FALSE,
5439,Used,,"$7,388 ","Scott City, Missouri, United States",2011,"2,210",Maroon,Honda,Vehicle has an existing warranty,Vt13ctb,,Gasoline,,FALSE,100,,4,Dealer,Clear,FALSE,FALSE,
5440,Used,,"$9,599 ","Indianapolis, Indiana, United States",2010,"4,000",White,Other Makes,,SPYDER RS-S,,Standard,,TRUE,>80,,375,Dealer,Clear,FALSE,FALSE,
5441,Used,,"$8,460 ","Dallas, Texas, United States",2011,"27,061",Red,BMW,Unspecified,K-Series,,Gasoline,,TRUE,100,,532,Dealer,Clear,FALSE,FALSE,
5442,Used,,"$5,500 ","Goldsboro, North Carolina, United States",1998,"36,900",Black,Harley-Davidson,Unspecified,FLSTF FAT BOY,,Gasoline,,TRUE,100,,60,Dealer,Clear,FALSE,FALSE,
5443,New,,"$1,499 ","Indianapolis, Indiana, United States",2016,0,Blue,Yamaha,,TT-R,,Off-Road,,TRUE,>80,,375,Dealer,Clear,FALSE,FALSE,
5444,Used,,"$13,950 ","Round Rock, Texas, United States",2017,230,Gray,BMW,Unspecified,F-Series,,Gasoline,,TRUE,100,,501,Dealer,Clear,FALSE,FALSE,
5445,Used,,"$13,488 ","Round Rock, Texas, United States",2012,"38,923",Black,Harley-Davidson,Unspecified,FLHRC - Road King Classic,,Gasoline,,TRUE,100,,501,Dealer,Clear,FALSE,FALSE,
